date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
7/1/2020,511041,746,62,912,52,13,0,3,1307,443,3,104,705,213,11,87,1847,7,392,9754,2,21,9,0,1123,0,185,1,59594,1,3,230,53,1,0,313,8591,15,1,47,74,5688,4641,3334,7,40,16,68,107,86,1,19,349,169,605,54,0,747,4527,2953,174,32,0,69,103,0,0,0,328,29843,0,42,2,15,8985,112,0,192,0,0,5,773,13,33,24,12,105,497,585,10,17400,2876,,10817,1943,1736,24,320,34767,10,974,31,9,188,148,51,354,62,0,30,34,0,36,24,1,78,110,302,20,16,121,9,116,9,126,10,27769,545,5,0,12,1,228,6,6,0,29,6109,0,22,83,67,590,2,250,176,4395,9,631,0,17,9677,1266,1463,1576,153,113,1651,9320,2,0,0,0,42,13,1649,112,277,0,60,26,15,28,111,90,2657,282,37,28363,11,572,13,11,5333,1683,9,7,52,21,58,0,14,8,50,5131,2,0,1173,315,43730,127410,6,27,26,0,51,0,1,312,24,7
7/2/2020,515972,774,65,920,52,15,0,3,1351,453,3,104,705,220,11,92,1888,7,398,9761,2,21,9,0,1201,0,185,1,60632,1,3,232,53,1,0,313,8591,15,1,47,74,5753,4641,3470,7,41,17,68,108,86,1,19,349,174,606,55,0,754,4576,3034,182,32,0,69,103,0,0,0,328,29861,0,42,2,15,8994,117,0,192,0,0,5,817,13,33,24,13,107,542,586,10,17834,2934,,10958,2050,1738,24,322,34788,10,975,31,9,188,149,54,358,62,0,30,34,0,37,24,1,78,110,306,22,16,121,9,116,9,126,10,28510,549,5,0,12,1,228,6,6,0,30,6109,0,22,83,67,603,2,251,185,4473,11,645,0,19,9860,1270,1477,1579,153,115,1667,9536,3,0,0,0,42,13,1698,116,281,0,60,26,15,28,111,90,2749,282,37,28368,11,602,13,11,5370,1684,9,7,52,21,58,0,14,8,50,5150,2,0,1173,316,43906,128062,6,28,26,0,54,0,1,318,30,7
7/3/2020,521115,807,69,928,52,17,0,3,1385,459,3,104,705,228,11,94,1926,7,405,9765,2,21,9,0,1271,0,187,1,61884,1,3,232,53,1,0,313,8642,15,1,48,74,5920,4641,3641,7,41,17,68,110,86,1,19,351,175,606,55,0,765,4639,3120,191,51,0,69,103,0,0,0,328,29875,0,42,2,15,9003,117,0,192,0,0,5,843,13,33,24,14,110,591,587,10,18213,2987,,11106,2160,1738,24,325,34818,10,976,31,9,188,152,55,359,76,0,30,35,0,37,26,1,78,110,321,24,16,121,10,117,9,129,10,29189,560,5,0,12,1,229,6,6,0,31,6109,0,22,83,68,616,2,251,188,4551,11,667,0,19,10045,1274,1492,1587,153,118,1687,9683,3,0,0,0,42,13,1752,121,287,0,60,26,15,28,111,90,2844,282,38,28385,11,602,13,11,5411,1685,9,7,52,21,58,0,14,8,50,5167,2,0,1185,317,43995,128740,6,28,27,0,57,0,1,325,30,7
7/4/2020,526237,819,72,937,52,18,0,3,1437,469,3,104,705,235,11,95,1968,7,412,9771,2,21,9,0,1320,0,188,1,63174,1,3,239,53,1,0,313,8663,15,1,48,74,6051,4641,3777,7,44,18,70,112,86,1,19,352,175,606,55,0,775,4700,3201,210,51,0,69,103,0,0,0,329,29893,0,44,2,15,9010,117,0,192,0,0,5,880,13,33,24,14,110,605,588,10,18655,3036,,11260,2262,1740,24,326,34833,10,977,31,10,188,154,55,360,78,0,30,35,0,37,27,1,79,110,321,26,16,121,10,117,9,129,10,29843,572,5,0,13,1,230,6,6,0,32,6111,0,22,83,68,628,2,251,193,4619,15,698,0,19,10226,1280,1507,1598,154,121,1708,9859,3,0,0,0,42,13,1802,125,298,0,62,26,15,28,111,90,2952,283,38,28385,11,604,13,13,5420,1685,10,7,52,21,58,0,14,8,50,5186,2,0,1227,318,44131,129434,6,28,29,0,59,0,1,335,30,7
7/5/2020,530581,826,74,946,52,19,0,3,1453,477,3,104,705,241,11,97,1997,7,418,9771,2,21,9,0,1378,0,190,1,64265,1,3,241,53,1,0,313,8674,16,1,48,74,6192,4641,3942,7,44,18,72,113,86,1,19,351,181,606,55,0,786,4769,3280,210,51,0,69,103,0,0,0,329,29893,0,44,2,15,9012,117,0,192,0,0,5,920,13,34,25,14,113,629,589,10,19268,3089,,11408,2368,1741,24,330,34854,10,977,31,10,188,159,55,365,88,0,30,35,0,37,27,1,79,110,334,29,17,121,10,118,9,129,10,30366,580,5,0,14,1,232,7,6,0,34,6117,0,22,83,68,634,2,251,203,4712,16,720,0,20,10412,1290,1512,1605,155,123,1731,10027,3,0,0,0,42,13,1858,129,306,0,62,26,15,28,111,92,3026,283,38,28385,11,604,14,13,5420,1685,10,7,52,21,58,0,15,8,50,5206,2,0,1227,321,44198,129676,6,28,31,0,62,0,1,337,30,8
7/6/2020,533961,864,76,952,52,19,0,3,1490,484,3,104,706,250,11,97,2052,7,423,9771,2,21,9,0,1434,0,190,1,64867,1,3,246,53,1,0,328,8684,17,1,48,74,6308,4641,4064,7,44,19,74,113,86,1,19,348,181,606,55,0,794,4781,3343,217,51,0,69,103,0,0,0,329,29893,0,44,2,15,9016,122,0,192,0,0,5,947,13,34,25,15,113,639,589,10,19693,3171,,11571,2473,1741,24,331,34861,10,977,31,10,188,160,66,368,92,0,30,36,0,37,27,1,79,110,341,29,19,121,11,119,9,130,10,30639,585,5,0,14,1,235,8,6,0,34,6118,0,22,83,68,645,2,251,213,4762,20,747,0,20,10589,1290,1517,1614,155,128,1750,10161,3,0,0,0,42,13,1916,133,311,0,62,26,15,28,111,92,3199,283,38,28388,11,608,14,13,5420,1685,13,7,53,21,58,0,15,8,50,5225,2,0,1262,323,44220,129947,6,28,35,0,64,0,1,338,30,8
7/7/2020,537815,920,79,959,52,19,0,3,1523,491,3,106,706,258,11,98,2096,7,429,9774,2,21,9,0,1476,0,199,1,65487,1,3,250,53,1,0,330,8693,17,1,52,74,6384,4641,4210,7,44,23,75,113,86,1,19,350,182,607,55,0,804,4821,3422,223,51,0,69,116,0,0,0,329,29920,0,46,3,15,9024,129,0,192,0,0,5,981,13,34,25,16,113,656,589,10,20160,3241,,11731,2567,1741,24,338,34869,10,977,31,10,264,164,75,373,99,0,30,36,0,39,32,1,79,110,346,33,19,121,12,119,9,130,10,31119,595,5,0,14,1,235,8,6,0,35,6119,0,22,83,68,654,2,251,218,4839,21,770,0,20,10772,1303,1521,1620,155,133,1768,10296,3,0,0,0,42,13,1968,136,317,0,62,26,15,28,111,92,3310,285,40,28392,11,608,14,13,5433,1685,14,7,53,21,58,0,15,8,50,5241,2,0,1283,324,44236,130306,6,29,38,0,68,0,1,345,30,9
7/8/2020,543906,936,81,968,52,19,0,3,1602,503,3,106,706,265,11,98,2151,7,436,9776,2,21,9,0,1530,0,207,1,66741,1,3,254,53,1,0,359,8711,18,1,52,74,6434,4641,4359,7,44,23,75,113,86,1,19,351,182,609,55,0,821,4873,3489,229,51,0,69,119,0,0,0,329,29933,0,46,3,15,9036,129,0,193,0,0,5,1004,13,34,25,16,117,677,589,10,20642,3309,,11931,2685,1743,24,342,34899,10,978,31,10,264,167,79,377,112,0,30,36,0,41,35,1,79,110,351,33,24,121,12,119,9,130,10,32014,603,5,0,17,1,235,8,6,0,35,6123,0,22,91,68,669,2,251,224,4922,22,799,0,20,10952,1309,1528,1629,157,134,1799,10494,3,0,0,0,42,13,2017,137,330,0,63,26,15,28,111,92,3502,285,40,28396,11,622,14,14,5447,1685,14,7,53,21,58,0,15,8,50,5260,2,0,1306,326,44391,131480,6,29,41,0,71,0,1,348,42,9
7/9/2020,549281,937,83,978,52,21,0,3,1654,521,3,106,706,274,11,100,2197,7,443,9778,2,23,9,0,1577,0,209,1,67964,1,3,259,53,1,0,359,8737,18,1,52,74,6573,4641,4527,7,47,24,78,114,86,1,19,351,184,609,55,0,829,4900,3564,235,51,0,69,120,0,0,0,329,29965,0,46,3,15,9048,129,0,193,0,0,5,1053,13,34,25,16,123,694,589,10,21129,3359,,12084,2779,1743,24,344,34914,10,980,31,10,264,169,82,379,116,0,30,36,0,41,35,1,79,110,359,33,25,121,13,120,9,135,10,32796,614,5,0,17,1,242,8,6,0,35,6126,0,22,91,68,684,2,251,233,4983,25,819,0,20,11133,1314,1542,1631,159,138,1817,10667,3,0,0,0,42,13,2059,141,341,0,63,26,15,28,111,92,3602,287,40,28401,11,636,17,14,5482,1685,14,7,54,21,58,0,15,8,50,5282,2,0,1327,327,44517,132309,6,29,47,0,75,0,1,351,42,9
7/10/2020,554721,957,83,988,52,22,0,3,1707,535,3,106,706,284,11,103,2238,7,449,9781,2,23,9,0,1638,0,214,1,69184,1,3,262,53,1,0,359,8749,19,1,52,74,6682,4641,4714,7,47,25,79,115,86,1,19,352,188,609,56,0,842,4939,3617,243,51,0,69,120,0,0,0,329,29979,0,46,3,15,9054,129,0,193,0,0,5,1092,13,36,25,16,123,704,591,10,21604,3417,,12305,2882,1743,24,348,34926,10,981,31,10,264,173,86,382,122,0,30,36,1,42,36,1,79,110,361,33,29,121,13,120,9,139,10,33526,624,5,0,19,1,242,9,6,0,35,6128,0,22,91,68,689,2,252,236,5058,27,839,0,20,11314,1318,1551,1644,159,142,1834,10843,3,0,0,0,42,14,2100,143,352,0,63,26,15,28,111,92,3720,288,40,,11,641,17,17,5500,1685,14,7,54,21,58,0,15,8,50,5300,2,0,1345,328,44602,133291,6,29,52,0,80,0,1,361,42,12
